ID energetske izkaznice|Datum izdelave|Velja do|Šifra KO|Številka stavbe|Številka dela stavbe|Tip izkaznice|Potrebna toplota za ogrevanje|Dovedena energija za delovanje stavbe|Celotna energija|Dovedena električna energija|Primarna energija|Emisije CO2|Kondicionirana površina stavbe|Energijski razred
2019-599-364-71874|28.03.2019|28.03.2029|2166|581|1|računska|77|214|||538|114|39|D
2019-235-232-71862|28.03.2019|28.03.2029|2101|163|6|računska|63|112|||186|45|58|D
2019-201-198-71881|28.03.2019|28.03.2029|658|1406|9|računska|1|36|||41|13|88|A1
2019-599-364-72055|05.04.2019|05.04.2029|2121|452|15|računska|34|78|||43|13|53|B2
2023-605-316-107225|29.08.2023|29.08.2033|2605|1621|1|računska|113|1||1|1|0|99|E
2019-511-224-73698|19.06.2019|19.06.2029|1082|1717|2|računska|90|169|||208|39|56|D
2019-511-224-73699|19.06.2019|19.06.2029|2630|1383|2|računska|66|129|||316|67|19|D
2019-453-343-73479|19.06.2019|19.06.2029|1535|31|3|računska|126|174|||125|14|80|E
2019-564-106-73650|19.06.2019|19.06.2029|259|2301|0|računska|27|61|||118|25|183|B2
2019-10-386-73705|19.06.2019|19.06.2029|659|295|46|računska|44|106|||187|39|48|C
2019-605-316-75739|27.09.2019|27.09.2029|1577|4|44|računska|65|129|||98|19|63|D
2019-605-316-75739|27.09.2019|27.09.2029|1577|4|44|računska|65|129|||98|19|63|D
2019-605-316-75744|27.09.2019|27.09.2029|721|878|0|računska|69|135|||25|2|69|D
2019-480-121-75860|27.09.2019|27.09.2029|1740|1034|52|računska|74|177|||212|50|23|D
2019-480-121-75861|27.09.2019|27.09.2029|2490|2185|9|računska|52|117|||135|27|50|C
2019-276-267-75862|27.09.2019|27.09.2029|2172|431|0|računska|63|104|||120|29|345|D
2019-529-28-75864|28.09.2019|28.09.2029|2223|506|0|računska|89|589|||652|157|146|D
2019-480-121-75869|29.09.2019|29.09.2029|657|870|10|računska|117|156|||183|34|96|E
2019-468-227-75876|29.09.2019|29.09.2029|1871|1271|2|računska|146|517|||149|22|36|E
2019-575-61-75884|30.09.2019|30.09.2029|680|88|14|računska|33|71|||84|16|142|B2
2019-661-178-75890|30.09.2019|30.09.2029|980|751|0|računska|102|144|||128|25|49|D
2019-560-7-75891|30.09.2019|30.09.2029|566|218|6|računska|39|99|||112|34|80|C
2019-10-386-75892|30.09.2019|30.09.2029|2608|252|2|računska|241|328|||821|174|43|G
2019-622-81-75722|30.09.2019|30.09.2029|1731|844|8|računska|28|77|||174|38|25|B2
2019-621-162-75868|01.10.2019|01.10.2029|1079|938|0|računska|147|188|||469|99|55|E
2019-453-343-75897|01.10.2019|01.10.2029|2636|1943|3|računska|142|194|||229|68|85|E
2019-453-343-75914|01.10.2019|01.10.2029|2211|94|0|računska|174|293|||133|23|160|F
2019-522-109-75919|01.10.2019|01.10.2029|400|226|3|računska|76|119|||193|47|56|D
2019-453-343-75616|02.10.2019|02.10.2029|2677|64|10|računska|86|146|||167|31|48|D
2019-10-386-75950|02.10.2019|02.10.2029|655|643|2|računska|132|200|||499|106|39|E
2019-272-85-75968|02.10.2019|02.10.2029|1827|23|0|računska|145|202|||505|107|156|E
2019-674-183-75976|02.10.2019|02.10.2029|2682|495|0|računska|134|165|||201|38|17.922|E
2019-453-343-75953|03.10.2019|03.10.2029|1739|2236|84|računska|79|116|||117|37|45|D
2019-453-343-75959|03.10.2019|03.10.2029|964|3385|2|računska|98|141|||139|44|38|D
2019-453-343-75872|03.10.2019|03.10.2029|1740|1184|4|računska|115|161|||195|56|85|E
2019-432-337-75991|03.10.2019|03.10.2029|2304|1394|9|računska|79|118|||137|25|54|D
2019-548-101-75961|03.10.2019|03.10.2029|14|126|1|računska|192|331|||425|99|150|F
2019-432-337-76002|03.10.2019|03.10.2029|2523|368|0|računska|100|148|||163|39|119|D
2019-480-121-76004|03.10.2019|03.10.2029|1732|165|11|računska|36|98|||129|34|38|C
2019-453-343-75644|04.10.2019|04.10.2029|681|6173|40|računska|57|102|||138|29|455|C
2019-453-343-75644|04.10.2019|04.10.2029|681|6173|40|računska|57|102|||138|29|455|C
2019-453-343-75644|04.10.2019|04.10.2029|681|6173|40|računska|57|102|||138|29|455|C
2019-453-343-75644|04.10.2019|04.10.2029|681|6173|40|računska|57|102|||138|29|455|C
2019-453-343-75644|04.10.2019|04.10.2029|681|6173|40|računska|57|102|||138|29|455|C
2019-453-343-75979|04.10.2019|04.10.2029|1772|1251|48|računska|35|64|||63|19|41|B2
2019-411-335-76040|06.10.2019|06.10.2029|1695|4920|1|računska|82|130|||165|33|41|D
2019-494-32-76062|07.10.2019|07.10.2029|692|1076|11|računska|50|117|||135|25|55|C
2019-295-65-75888|07.10.2019|07.10.2029|1732|239|0|računska|56|100|||123|23|74|C
2019-371-302-76068|07.10.2019|07.10.2029|1575|402|0|merjena|||160.083,32|42.359|419|85|562|A1
2019-371-302-76115|08.10.2019|08.10.2029|678|1681|0|merjena|||67.286|45.846|33|8|4.166|A1
2019-258-213-76120|08.10.2019|08.10.2029|2030|556|0|računska|114|183|||185|44|136|E
2019-432-337-76141|09.10.2019|09.10.2029|1736|81|11|računska|26|58|||57|18|63|B2
2019-453-343-76111|09.10.2019|09.10.2029|681|4050|7|računska|57|95|||229|48|42|C
2019-563-107-76152|09.10.2019|09.10.2029|2121|430|30|računska|49|198|||232|70|26|C
2019-443-80-76147|09.10.2019|09.10.2029|2626|1415|9|računska|56|100|||117|23|41|C
2019-162-166-70341|30.01.2019|30.01.2029|2175|752|17|računska|348|427|||507|94|52|G
2019-162-166-70344|30.01.2019|30.01.2029|1732|513|209|računska|46|98|||135|35|56|C
2019-162-166-70343|30.01.2019|30.01.2029|1835|934|3|računska|49|115|||45|7|148|C
2019-608-123-70348|31.01.2019|31.01.2029|2561|64|0|računska|||||||145|A1
2019-533-77-70832|18.02.2019|18.02.2029|1723|943|0|računska|128|220|||76|12|366|E
2019-10-386-70862|19.02.2019|19.02.2029|700|195|0|računska|88|153|||28|3|94|D
2019-10-386-70864|19.02.2019|19.02.2029|659|1497|113|računska|57|107|||164|39|62|C
2019-10-386-70866|19.02.2019|19.02.2029|795|169|0|računska|282|392|||980|208|50|G
2019-10-386-70868|19.02.2019|19.02.2029|678|199|120|računska|37|84|||80|25|76|C
2019-432-337-70869|19.02.2019|19.02.2029|1737|642|5|računska|62|100|||142|37|66|D
2019-599-364-70847|19.02.2019|19.02.2029|2303|710|0|računska|75|138|||155|35|129|D
2019-599-364-70849|19.02.2019|19.02.2029|2156|620|3|računska|85|209|||315|62|50|D
2019-453-343-70840|20.02.2019|20.02.2029|1301|114|0|računska|116|187|||230|52|315|E
2019-171-136-70906|21.02.2019|21.02.2029|2594|48|19|računska|96|197|||416|88|38|D
2019-552-67-70890|22.02.2019|22.02.2029|1734|1535|0|računska|68|113|||146|28|222|D
2019-621-162-71100|04.03.2019|04.03.2029|1908|1372|89|računska|20|53|||81|16|81|B1
2019-453-343-71109|04.03.2019|04.03.2029|1740|1069|103|računska|104|148|||185|52|50|D
2019-453-343-71082|04.03.2019|04.03.2029|846|674|0|računska|111|183|||127|24|200|E
2019-10-386-71198|06.03.2019|06.03.2029|748|116|0|računska|145|214|||242|58|207|E
2019-453-343-71190|07.03.2019|07.03.2029|846|674|0|računska|107|175|||126|24|200|E
2019-453-343-71022|07.03.2019|07.03.2029|1700|1189|0|računska|124|166|||128|27|190|E
2019-387-63-71250|07.03.2019|07.03.2029|2304|2731|4|računska|35|106|||141|27|50|B2
2019-244-155-71156|08.03.2019|08.03.2029|1484|1095|0|računska|269|407|||492|116|127|G
2019-244-155-71164|08.03.2019|08.03.2029|1670|2|0|računska|186|281|||114|19|293|F
2019-244-155-71195|08.03.2019|08.03.2029|1452|234|0|računska|56|99|||33|5|261|C
2019-432-337-71299|10.03.2019|10.03.2029|1838|202|2|računska|44|79|||129|30|75|C
2019-509-122-70950|10.03.2019|10.03.2029|2606|5368|6|računska|130|175|||407|86|27|E
2019-252-258-71375|27.03.2019|27.03.2029|1016|28|0|računska|66|138|||301|62|131|D
2019-466-144-71887|29.03.2019|29.03.2029|1298|61|3|računska|147|193|||228|60|124|E
2019-162-166-71930|31.03.2019|31.03.2029|677|1226|0|računska|58|261|||344|66|9.665|C
2019-10-386-71745|01.04.2019|01.04.2029|457|107|0|računska|98|171|||29|3|88|D
2019-590-21-71978|02.04.2019|02.04.2029|1871|2123|106|računska|40|87|||138|36|60|C
2019-603-87-71633|02.04.2019|02.04.2029|1448|1222|0|računska|157|249|||287|63|169|F
2019-432-337-71982|02.04.2019|02.04.2029|2490|787|0|računska|134|191|||101.136|11749|735|E
2019-476-368-72029|04.04.2019|04.04.2029|910|105|0|računska|285|397|||33.784|4287|362|G
2019-553-330-72030|04.04.2019|04.04.2029|2175|479|10|računska|43|84|||90|28|71|C
2019-272-85-72058|05.04.2019|05.04.2029|1737|522|12|računska|102|146|||221|55|87|D
2019-244-155-72345|23.04.2019|23.04.2029|1483|519|3|računska|75|153|||184|34|24|D
2019-244-155-72344|23.04.2019|23.04.2029|1462|660|0|računska|161|245|||63|9|218|F
2019-244-155-72343|23.04.2019|23.04.2029|1483|116|0|računska|131|174|||434|92|177|E
2019-545-17-72458|23.04.2019|23.04.2029|1727|453|41|računska|117|173|||173|56|62|E
2019-162-166-72460|23.04.2019|23.04.2029|1732|496|43|računska|43|83|||149|35|67|C
2019-545-17-72461|23.04.2019|23.04.2029|681|837|210|računska|22|81|||97|18|27|B1
2019-113-137-72456|23.04.2019|23.04.2029|657|1147|1|računska|171|239|||276|51|83|F
2019-520-76-72472|24.04.2019|24.04.2029|659|254|3|računska|298|435|||1.087|230|65|G
2019-474-305-72474|24.04.2019|24.04.2029|2315|141|0|računska|74|123|||113|23|252|D
2019-177-143-70694|07.05.2019|07.05.2029|1659|1438|1|računska|35|104|||113|24|2.259|B2
2019-184-184-72749|10.05.2019|10.05.2029|1911|2447|141|računska|52|80|||104|20|85|C
2019-563-107-72756|10.05.2019|10.05.2029|2030|59|10|računska|52|106|||136|26|48|C
2019-533-77-73224|28.05.2019|28.05.2029|2276|70|0|računska|160|245|||62|8|184|F
2019-10-386-72599|30.04.2019|30.04.2029|635|350|0|računska|115|184|||210|50|183|E
2019-237-219-72591|30.04.2019|30.04.2029|187|106|0|računska|172|253|||300|70|227|F
2019-10-386-72600|30.04.2019|30.04.2029|1963|410|0|računska|74|105|||124|23|136|D
2019-545-17-72601|30.04.2019|30.04.2029|634|234|0|računska|125|203|||230|55|167|E
2019-432-337-72610|02.05.2019|02.05.2029|1661|41|0|računska|339|531|||160|24|120|G
2019-466-144-72546|05.05.2019|05.05.2029|1284|299|0|računska|182|277|||127|22|170|F
2019-431-340-72710|08.05.2019|08.05.2029|2056|116|0|računska|169|283|||325|78|123|F
2019-508-223-72751|10.05.2019|10.05.2029|1911|1284|0|računska|63|107|||23|3|287|D
2019-201-198-72776|12.05.2019|12.05.2029|561|35|0|računska|794|1.291|||1.493|355|40|G
2019-204-206-72789|13.05.2019|13.05.2029|2593|258|1|računska|79|159|||199|51|53|D
2019-553-330-72857|15.05.2019|15.05.2029|2155|909|4|računska|91|127|||180|35|38|D
2019-241-239-72870|15.05.2019|15.05.2029|2626|3347|23|računska|274|385|||950|201|39|G
2019-325-208-72915|16.05.2019|16.05.2029|2636|1933|14|računska|32|92|||114|33|36|B2
2019-276-267-72916|16.05.2019|16.05.2029|889|861|0|računska|84|132|||210|51|342|D
2019-492-3-72914|16.05.2019|16.05.2029|1727|341|1|računska|136|183|||228|60|53|E
2019-526-14-72733|16.05.2019|16.05.2029|2678|186|0|računska|24|73|||102|22|505|B1
2019-545-17-72920|16.05.2019|16.05.2029|657|59|3|računska|44|93|||110|26|75|C
2019-243-238-72912|16.05.2019|16.05.2029|2594|423|0|računska|82|139|||292|62|109|D
2019-480-121-72953|17.05.2019|17.05.2029|2636|3092|205|računska|113|174|||273|67|39|E
2019-10-386-72954|17.05.2019|17.05.2029|2606|5969|0|računska|102|183|||210|39|82|D
2019-480-121-72955|17.05.2019|17.05.2029|1730|1491|8|računska|90|177|||219|59|20|D
2019-590-21-72956|17.05.2019|17.05.2029|1855|358|5|računska|48|99|||148|39|46|C
2019-325-208-72966|18.05.2019|18.05.2029|1735|3435|0|računska|55|86|||114|22|146|C
2019-10-386-72992|20.05.2019|20.05.2029|678|39|229|računska|57|114|||113|36|53|C
2019-325-208-72995|20.05.2019|20.05.2029|1994|1928|0|računska|54|86|||138|31|185|C
2019-322-41-73015|21.05.2019|21.05.2029|680|475|316|računska|77|126|||189|43|55|D
2019-560-7-73056|22.05.2019|22.05.2029|678|457|0|računska|167|217|||253|62|147|F
2019-611-141-73002|22.05.2019|22.05.2029|1886|66|25|računska|96|144|||200|55|77|D
2019-611-141-73024|22.05.2019|22.05.2029|1876|43|1|računska|92|193|||269|59|78|D
2019-10-386-73058|22.05.2019|22.05.2029|658|1106|31|računska|56|108|||167|42|56|C
2019-600-190-73090|23.05.2019|23.05.2029|1695|226|13|računska|34|61|||151|32|20|B2
2019-466-144-73091|23.05.2019|23.05.2029|1300|927|1|računska|48|75|||98|19|31|C
2019-545-17-73094|23.05.2019|23.05.2029|681|1315|502|računska|76|146|||170|31|46|D
2019-10-386-73095|23.05.2019|23.05.2029|681|552|308|računska|42|91|||166|33|43|C
2019-432-337-73096|23.05.2019|23.05.2029|1770|1788|0|računska|120|331|||471|98|171|E
2019-561-10-73112|23.05.2019|23.05.2029|1625|28|16|računska|110|151|||66|11|48|E
2019-235-232-72990|28.05.2019|28.05.2029|1742|285|0|računska|187|275|||324|77|157|F
2019-10-386-73259|29.05.2019|29.05.2029|1003|138|0|računska|95|134|||40|9|107|D
2019-371-302-73265|29.05.2019|29.05.2029|891|99|0|računska|83|141|||83|15|106|D
2019-367-284-73792|24.06.2019|24.06.2029|1456|402|20|računska|37|80|||127|33|67|C
2019-453-343-73777|24.06.2019|24.06.2029|1708|420|0|računska|83|116|||84|17|140|D
2019-10-386-73870|26.06.2019|26.06.2029|665|1646|19|računska|33|77|||149|31|46|B2
2019-605-316-73845|29.06.2019|29.06.2029|2606|4042|6|računska|72|111|||182|44|58|D
2019-605-316-73846|29.06.2019|29.06.2029|2183|525|0|računska|42|76|||93|20|231|C
2019-605-316-73848|29.06.2019|29.06.2029|964|4773|5|računska|23|51|||50|15|89|B1
2019-605-316-73888|29.06.2019|29.06.2029|2606|5373|91|računska|34|75|||89|18|99|B2
2019-605-316-73889|29.06.2019|29.06.2029|1427|745|0|računska|33|72|||17|2|268|B2
2019-386-316-73891|29.06.2019|29.06.2029|1976|1762|0|računska|24|48|||51|11|128|B1
2019-386-316-73892|29.06.2019|29.06.2029|1976|1756|0|računska|24|48|||51|11|128|B1
2019-386-316-73893|29.06.2019|29.06.2029|1976|1763|0|računska|24|48|||51|11|128|B1
2019-386-316-73894|29.06.2019|29.06.2029|1976|1764|0|računska|24|48|||51|11|128|B1
2019-10-386-71038|27.02.2019|27.02.2029|1735|1587|176|računska|94|141|||370|79|38|D
2019-596-118-71157|05.03.2019|05.03.2029|829|690|7|računska|66|108|||269|57|57|D
2019-310-174-71774|27.03.2019|27.03.2029|2392|967|34|računska|60|101|||160|36|51|C
2019-310-174-71777|27.03.2019|27.03.2029|1536|722|0|računska|143|182|||455|96|123|E
2019-10-386-71860|28.03.2019|28.03.2029|669|1569|0|računska|49|88|||19|3|213|C
2019-196-128-71858|28.03.2019|28.03.2029|1723|4534|112|računska|36|74|||80|21|31|C
2019-559-370-72061|05.04.2019|05.04.2029|2304|1513|107|računska|33|55|||138|29|65|B2
2019-624-136-72088|08.04.2019|08.04.2029|1075|1735|0|računska|132|224|||269|50|176|E
2019-10-386-72160|10.04.2019|10.04.2029|653|215|0|računska|82|147|||154|37|194|D
2019-545-17-72161|10.04.2019|10.04.2029|1105|46|0|računska|68|110|||128|24|406|D
2019-185-185-72223|12.04.2019|12.04.2029|657|1388|0|računska|117|142|||401|98|2.123|E
2019-621-162-72228|12.04.2019|12.04.2029|1138|638|5|računska|116|164|||252|63|36|E
2019-401-314-72231|12.04.2019|12.04.2029|1695|5161|1|računska|46|74|||65|14|145|C
2019-247-240-72238|13.04.2019|13.04.2029|864|117|0|računska|128|195|||205|49|180|E
2019-310-174-72241|13.04.2019|13.04.2029|1739|4|111|računska|59|97|||124|30|55|C
2019-348-361-72245|13.04.2019|13.04.2029|658|1613|7|računska|54|85|||144|36|52|C
2019-348-361-72015|13.04.2019|13.04.2029|1300|281|0|merjena|||78.447,73|35.941|213|47|640|A1
2019-461-50-72252|13.04.2019|13.04.2029|1739|3246|2|računska|78|140|||176|33|59|D
2019-453-343-72290|17.04.2019|17.04.2029|1738|523|215|računska|49|82|||82|21|25|C
2019-272-85-72407|19.04.2019|19.04.2029|1740|926|3|računska|105|151|||230|57|73|D
2019-621-162-72172|19.04.2019|19.04.2029|1065|353|0|merjena|||80.909|17.717|120|23|952|A1
2019-529-28-72412|19.04.2019|19.04.2029|2207|1112|14|računska|41|93|||269|57|29|C
2019-453-343-72338|23.04.2019|23.04.2029|1422|760|71|računska|75|136|||207|47|58|D
2019-596-118-72676|07.05.2019|07.05.2029|793|179|0|računska|182|280|||132|23|409|F
2019-310-174-72782|14.05.2019|14.05.2029|979|85|0|računska|121|153|||76|13|75|E
2019-453-343-71833|14.05.2019|14.05.2029|2002|706|35|računska|34|62|||75|14|49|B2
2019-241-239-72837|14.05.2019|14.05.2029|2603|650|0|računska|229|376|||474|111|94|G
2019-204-206-72832|14.05.2019|14.05.2029|2626|5759|0|računska|21|49|||25|5|3.907|B1
2019-241-239-72842|14.05.2019|14.05.2029|2606|6810|0|računska|59|104|||260|55|72|C
2019-513-336-72814|14.05.2019|14.05.2029|188|350|0|računska|98|161|||176|42|115|D
2019-283-246-72836|14.05.2019|14.05.2029|1483|212|8|računska|45|71|||85|16|94|C
2019-283-246-72836|14.05.2019|14.05.2029|1483|212|8|računska|45|71|||85|16|94|C
2019-545-17-73114|23.05.2019|23.05.2029|658|2008|38|računska|66|115|||137|25|58|D
2019-564-106-73121|23.05.2019|23.05.2029|33|300|0|računska|222|345|||46|3|148|G
2019-325-208-73138|24.05.2019|24.05.2029|1754|1607|0|računska|134|202|||271|52|154|E
2019-325-208-73139|24.05.2019|24.05.2029|2636|3823|27|računska|72|116|||172|46|74|D
2019-272-85-73140|24.05.2019|24.05.2029|1774|219|1|računska|102|201|||277|64|143|D
2019-325-208-73142|24.05.2019|24.05.2029|1937|1304|6|računska|54|109|||143|27|44|C
2019-597-130-72989|28.05.2019|28.05.2029|678|981|223|računska|49|100|||158|37|61|C
2019-605-316-73059|28.05.2019|28.05.2029|1483|542|92|računska|22|56|||100|24|67|B1
2019-605-316-73060|28.05.2019|28.05.2029|1976|1630|0|računska|47|84|||106|22|192|C
2019-605-316-73072|28.05.2019|28.05.2029|2631|6445|0|računska|67|113|||167|38|129|D
2019-605-316-73107|28.05.2019|28.05.2029|2626|1417|7|računska|56|88|||221|47|72|C
2019-605-316-73109|28.05.2019|28.05.2029|2145|51|0|računska|98|190|||215|52|68|D
2019-605-316-73110|28.05.2019|28.05.2029|1838|1199|0|računska|51|104|||120|24|130|C
2019-605-316-73111|28.05.2019|28.05.2029|1871|676|0|računska|76|130|||40|6|295|D
2019-605-316-73113|28.05.2019|28.05.2029|1738|566|105|računska|29|68|||117|28|52|B2
2019-605-316-73123|28.05.2019|28.05.2029|1871|581|114|računska|160|237|||271|81|83|F
2019-605-316-73131|28.05.2019|28.05.2029|1959|4323|114|računska|35|77|||157|35|31|B2
2019-605-316-73132|28.05.2019|28.05.2029|1938|1201|316|računska|34|80|||95|18|44|B2
2019-581-13-73903|27.06.2019|27.06.2029|2058|100|0|računska|204|590|||474|108|132|F
2019-231-229-73912|27.06.2019|27.06.2029|630|212|2|računska|122|229|||43|5|83|E
2019-289-292-73915|27.06.2019|27.06.2029|1738|523|224|računska|48|168|||257|50|28|C
2019-68-102-73917|27.06.2019|27.06.2029|1908|569|21|računska|43|63|||93|24|57|C
2019-635-127-73921|27.06.2019|27.06.2029|77|260|0|računska|62|112|||164|33|684|D
2019-310-174-74737|08.08.2019|08.08.2029|1772|1627|2|računska|75|129|||145|45|83|D
2019-624-136-74367|09.08.2019|09.08.2029|1075|1245|0|računska|118|178|||151|28|498|E
2019-367-284-74751|09.08.2019|09.08.2029|2169|1465|0|računska|35|71|||60|13|278|B2
2019-367-284-74756|09.08.2019|09.08.2029|1732|987|8|računska|102|183|||204|63|42|D
2019-461-50-74760|09.08.2019|09.08.2029|1753|3212|116|računska|47|102|||135|26|34|C
2019-371-302-74842|14.08.2019|14.08.2029|1366|788|0|računska|131|209|||236|43|55|E
2019-545-17-74845|14.08.2019|14.08.2029|2626|1354|542|računska|63|115|||166|38|196|D
2019-545-17-74845|14.08.2019|14.08.2029|2626|1354|542|računska|63|115|||166|38|196|D
2019-10-386-74852|14.08.2019|14.08.2029|677|1882|114|računska|76|114|||132|24|69|D
2019-371-302-74851|14.08.2019|14.08.2029|1959|1018|0|merjena|||154.251,02|84.368|623|139|462|A1
2019-453-343-75293|20.09.2019|20.09.2029|1730|1644|156|računska|35|63|||63|19|71|B2
2019-295-65-75610|22.09.2019|22.09.2029|1730|233|0|računska|102|170|||201|48|185|D
2019-634-166-75700|22.09.2019|22.09.2029|2035|336|29|računska|40|80|||151|31|45|C
2019-371-302-75717|23.09.2019|23.09.2029|1456|518|0|računska|140|471|||399|82|128|E
2019-325-208-75735|24.09.2019|24.09.2029|2636|3186|6|računska|66|109|||143|27|88|D
2019-325-208-75751|24.09.2019|24.09.2029|1739|1233|221|računska|46|125|||154|45|25|C
2019-453-343-75584|25.09.2019|25.09.2029|2169|1142|19|računska|35|98|||176|39|41|B2
2019-432-337-75800|26.09.2019|26.09.2029|1771|2487|0|računska|57|106|||126|23|83|C
2019-453-343-75672|26.09.2019|26.09.2029|1736|95|35|računska|25|59|||58|17|76|B1
2019-453-343-75764|26.09.2019|26.09.2029|2315|78|5|računska|66|102|||150|37|70|D
2019-10-386-75808|26.09.2019|26.09.2029|2490|2185|1|računska|81|127|||148|29|50|D
2019-453-343-75781|26.09.2019|26.09.2029|2324|78|0|računska|138|250|||190|43|151|E
2019-519-39-75889|30.09.2019|30.09.2029|2636|343|4|računska|51|112|||223|49|46|C
2019-453-343-75871|30.09.2019|30.09.2029|1770|3209|0|računska|118|156|||118|22|135|E
2019-10-386-75926|01.10.2019|01.10.2029|653|313|1|računska|210|331|||353|85|124|F
2019-234-235-75929|01.10.2019|01.10.2029|636|1310|0|računska|30|59|||71|14|261|B2
2019-10-386-75954|02.10.2019|02.10.2029|708|116|0|računska|197|305|||41|3|127|F
2019-548-101-75955|02.10.2019|02.10.2029|193|658|1|računska|56|89|||221|47|214|C
2019-599-364-75814|02.10.2019|02.10.2029|2032|749|1|računska|30|30|||75|16|196|B2
2019-599-364-75810|02.10.2019|02.10.2029|2032|748|1|računska|30|30|||76|16|225|B2
2019-539-2-76008|04.10.2019|04.10.2029|105|3607|26|računska|42|84|||118|25|1.041|C
2019-539-2-76008|04.10.2019|04.10.2029|105|3607|26|računska|42|84|||118|25|1.041|C
2019-539-2-76008|04.10.2019|04.10.2029|105|3607|26|računska|42|84|||118|25|1.041|C
2019-539-2-76008|04.10.2019|04.10.2029|105|3607|26|računska|42|84|||118|25|1.041|C
2019-539-2-76008|04.10.2019|04.10.2029|105|3607|26|računska|42|84|||118|25|1.041|C
2019-539-2-76008|04.10.2019|04.10.2029|105|3607|26|računska|42|84|||118|25|1.041|C
